company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Pulse Secure,SF Bay Area,Security,78,NULL,12/23/2020,Acquired,United States,NULL
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352
OYO,Gurugram,Travel,600,NULL,12/8/2020,Series F,India,3200
Zinier,SF Bay Area,HR,NULL,NULL,11/25/2020,Series C,United States,120
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
Domio,New York City,Real Estate,NULL,0.5,11/18/2020,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,NULL
Igenous,Seattle,Data,NULL,NULL,11/17/2020,Series C,United States,67
Scoop,SF Bay Area,Transportation,NULL,NULL,11/17/2020,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8
Rubica,Seattle,Security,NULL,1,11/5/2020,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,NULL,0.5,11/2/2020,Unknown,United States,101.6
LivePerson,New York City,Support,30,NULL,11/1/2020,Post-IPO,United States,42
Remedy,Austin,Healthcare,82,NULL,10/29/2020,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
Cheetah,SF Bay Area,Food,NULL,NULL,10/25/2020,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,NULL,10/23/2020,Series A,United States,8
Quibi,Los Angeles,Media,NULL,1,10/21/2020,Private Equity,United States,1800
Zomato,Jakarta,Food,NULL,NULL,10/20/2020,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
OLX India,New Delhi,Marketing,250,NULL,10/10/2020,Acquired,India,28
Chef,Seattle,Infrastructure,NULL,NULL,10/8/2020,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
TheWrap,Los Angeles,Media,NULL,NULL,9/29/2020,Series B,United States,3.5
HumanForest,London,Transportation,NULL,NULL,9/25/2020,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,NULL,NULL,9/23/2020,Series H,China,19500
Air,New York City,Marketing,NULL,0.16,9/16/2020,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9
Bleacher Report,London,Media,20,NULL,9/11/2020,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,NULL,1,9/11/2020,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
Ouster,SF Bay Area,Transportation,NULL,0.1,9/8/2020,Series B,United States,132
Swing Education,SF Bay Area,Education,NULL,NULL,9/5/2020,Series B,United States,22.8
Akerna,Denver,Logistics,NULL,NULL,9/2/2020,Post-IPO,United States,NULL
Awok,Dubai,Retail,NULL,1,9/2/2020,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,NULL,9/1/2020,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4
kununu,Boston,Recruiting,NULL,NULL,8/26/2020,Acquired,United States,NULL
Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36
Spaces,Los Angeles,Media,NULL,NULL,8/24/2020,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,NULL,NULL,8/20/2020,Series C,United States,76.2
Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,NULL,NULL,8/19/2020,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,NULL,1,8/18/2020,Series A,United States,10
DJI,Shenzen,Consumer,NULL,NULL,8/17/2020,Unknown,China,105
Shopify,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,122.3
InVision,New York City,Product,NULL,NULL,8/14/2020,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,NULL,NULL,8/12/2020,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,NULL,NULL,8/7/2020,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53
Vesta,Atlanta,Sales,56,NULL,8/5/2020,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,NULL
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4
tZero,New York City,Finance,NULL,NULL,7/30/2020,Acquired,United States,472
Pared,SF Bay Area,Food,NULL,NULL,7/29/2020,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18
Perkbox,London,HR,NULL,NULL,7/27/2020,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
Sorabel,Jakarta,Retail,NULL,1,7/23/2020,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15
Curefit,Bengaluru,Fitness,120,NULL,7/17/2020,Series D,India,404.6
Snaptravel,Toronto,Travel,NULL,NULL,7/16/2020,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,NULL,NULL,7/14/2020,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,NULL,7/13/2020,Post-IPO,United States,56
Bizongo,Mumbai,Logistics,140,NULL,7/10/2020,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307
PaySense,Mumbai,Finance,40,NULL,7/9/2020,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,NULL,7/8/2020,Post-IPO,United States,746
OnDeck,New York City,Finance,NULL,NULL,7/8/2020,Post-IPO,United States,1200
The Wing,New York City,Real Estate,56,NULL,7/1/2020,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,NULL,7/1/2020,Series D,United States,38
Kongregate,SF Bay Area,Media,12,NULL,7/1/2020,Series C,United States,19
Havenly,Denver,Consumer,5,NULL,7/1/2020,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,NULL,NULL,6/30/2020,Series D,United States,132
